Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A14024_001
"01061","05000US01061","Geneva County, Alabama","Geneva County, Alabama","al","050","00","ACSSF","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20199
"01063","05000US01063","Greene County, Alabama","Greene County, Alabama","al","050","00","ACSSF","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14930
"01065","05000US01065","Hale County, Alabama","Hale County, Alabama","al","050","00","ACSSF","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18812
"01067","05000US01067","Henry County, Alabama","Henry County, Alabama","al","050","00","ACSSF","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21924
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23316
"01071","05000US01071","Jackson County, Alabama","Jackson County, Alabama","al","050","00","ACSSF","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20486
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26906
"01075","05000US01075","Lamar County, Alabama","Lamar County, Alabama","al","050","00","ACSSF","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19026
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23510
"01079","05000US01079","Lawrence County, Alabama","Lawrence County, Alabama","al","050","00","ACSSF","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20181
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23506
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25020
"01085","05000US01085","Lowndes County, Alabama","Lowndes County, Alabama","al","050","00","ACSSF","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368
"01087","05000US01087","Macon County, Alabama","Macon County, Alabama","al","050","00","ACSSF","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16826
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31933
"01091","05000US01091","Marengo County, Alabama","Marengo County, Alabama","al","050","00","ACSSF","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22072
"01093","05000US01093","Marion County, Alabama","Marion County, Alabama","al","050","00","ACSSF","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19576
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20382
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501
"01099","05000US01099","Monroe County, Alabama","Monroe County, Alabama","al","050","00","ACSSF","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15749
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24975
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23764
"01105","05000US01105","Perry County, Alabama","Perry County, Alabama","al","050","00","ACSSF","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13716
"01107","05000US01107","Pickens County, Alabama","Pickens County, Alabama","al","050","00","ACSSF","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17153
"01109","05000US01109","Pike County, Alabama","Pike County, Alabama","al","050","00","ACSSF","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19715
"01111","05000US01111","Randolph County, Alabama","Randolph County, Alabama","al","050","00","ACSSF","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19830
"01113","05000US01113","Russell County, Alabama","Russell County, Alabama","al","050","00","ACSSF","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19678
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23872
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33313
"01119","05000US01119","Sumter County, Alabama","Sumter County, Alabama","al","050","00","ACSSF","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14156
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19410
"01123","05000US01123","Tallapoosa County, Alabama","Tallapoosa County, Alabama","al","050","00","ACSSF","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21434
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22637
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20698
"01129","05000US01129","Washington County, Alabama","Washington County, Alabama","al","050","00","ACSSF","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20395
"01131","05000US01131","Wilcox County, Alabama","Wilcox County, Alabama","al","050","00","ACSSF","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13379
"01133","05000US01133","Winston County, Alabama","Winston County, Alabama","al","050","00","ACSSF","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18995
"02013","05000US02013","Aleutians East Borough, Alaska","Aleutians East Borough, Alaska","ak","050","00","ACSSF","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26535
"02016","05000US02016","Aleutians West Census Area, Alaska","Aleutians West Census Area, Alaska","ak","050","00","ACSSF","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31790
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36214
"02050","05000US02050","Bethel Census Area, Alaska","Bethel Census Area, Alaska","ak","050","00","ACSSF","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18497
"02060","05000US02060","Bristol Bay Borough, Alaska","Bristol Bay Borough, Alaska","ak","050","00","ACSSF","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37024
"02068","05000US02068","Denali Borough, Alaska","Denali Borough, Alaska","ak","050","00","ACSSF","0000018",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35295
"02070","05000US02070","Dillingham Census Area, Alaska","Dillingham Census Area, Alaska","ak","050","00","ACSSF","0000019",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21498
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000020",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32143
"02100","05000US02100","Haines Borough, Alaska","Haines Borough, Alaska","ak","050","00","ACSSF","0000021",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31096
"02105","05000US02105","Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area, Alaska","ak","050","00","ACSSF","0000022",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28806
"02110","05000US02110","Juneau City and Borough, Alaska","Juneau City and Borough, Alaska","ak","050","00","ACSSF","0000023",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37558
"02122","05000US02122","Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough, Alaska","ak","050","00","ACSSF","0000024",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31256
"02130","05000US02130","Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough, Alaska","ak","050","00","ACSSF","0000025",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31589
"02150","05000US02150","Kodiak Island Borough, Alaska","Kodiak Island Borough, Alaska","ak","050","00","ACSSF","0000026",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28562
"02164","05000US02164","Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough, Alaska","ak","050","00","ACSSF","0000027",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21616
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000028",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29534
"02180","05000US02180","Nome Census Area, Alaska","Nome Census Area, Alaska","ak","050","00","ACSSF","0000029",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20271
"02185","05000US02185","North Slope Borough, Alaska","North Slope Borough, Alaska","ak","050","00","ACSSF","0000030",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46457
"02188","05000US02188","Northwest Arctic Borough, Alaska","Northwest Arctic Borough, Alaska","ak","050","00","ACSSF","0000031",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21461
"02195","05000US02195","Petersburg Census Area, Alaska","Petersburg Census Area, Alaska","ak","050","00","ACSSF","0000032",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34183
"02198","05000US02198","Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area, Alaska","ak","050","00","ACSSF","0000033",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24581
"02220","05000US02220","Sitka City and Borough, Alaska","Sitka City and Borough, Alaska","ak","050","00","ACSSF","0000034",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32521
"02230","05000US02230","Skagway Municipality, Alaska","Skagway Municipality, Alaska","ak","050","00","ACSSF","0000035",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37139
"02240","05000US02240","Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area, Alaska","ak","050","00","ACSSF","0000036",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29437
"02261","05000US02261","Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area, Alaska","ak","050","00","ACSSF","0000037",,,,,"02","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32579
"02270","05000US02270","Wade Hampton Census Area, Alaska","Wade Hampton Census Area, Alaska","ak","050","00","ACSSF","0000038",,,,,"02","270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11210
"02275","05000US02275","Wrangell City and Borough, Alaska","Wrangell City and Borough, Alaska","ak","050","00","ACSSF","0000039",,,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28474
"02282","05000US02282","Yakutat City and Borough, Alaska","Yakutat City and Borough, Alaska","ak","050","00","ACSSF","0000040",,,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34317
"02290","05000US02290","Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area, Alaska","ak","050","00","ACSSF","0000041",,,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19729
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12709
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23608
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23382
"04007","05000US04007","Gila County, Arizona","Gila County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20792
"04009","05000US04009","Graham County, Arizona","Graham County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17168
"04011","05000US04011","Greenlee County, Arizona","Greenlee County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20516
"04012","05000US04012","La Paz County, Arizona","La Paz County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22200
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27256
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20833
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16626
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000023",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25269
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000024",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20910
"04023","05000US04023","Santa Cruz County, Arizona","Santa Cruz County, Arizona","az","050","00","ACSSF","0000025",,,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17664
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000026",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25186
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000027",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18840
"05001","05000US05001","Arkansas County, Arkansas","Arkansas County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23045
"05003","05000US05003","Ashley County, Arkansas","Ashley County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19761
"05005","05000US05005","Baxter County, Arkansas","Baxter County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21334
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26715
"05009","05000US05009","Boone County, Arkansas","Boone County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22160
"05011","05000US05011","Bradley County, Arkansas","Bradley County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19386
"05013","05000US05013","Calhoun County, Arkansas","Calhoun County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17763
"05015","05000US05015","Carroll County, Arkansas","Carroll County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20637
"05017","05000US05017","Chicot County, Arkansas","Chicot County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16538
"05019","05000US05019","Clark County, Arkansas","Clark County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17960
"05021","05000US05021","Clay County, Arkansas","Clay County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18509
"05023","05000US05023","Cleburne County, Arkansas","Cleburne County, Arkansas","ar","050","00","ACSSF","0000024",,,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23044
"05025","05000US05025","Cleveland County, Arkansas","Cleveland County, Arkansas","ar","050","00","ACSSF","0000025",,,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20622
"05027","05000US05027","Columbia County, Arkansas","Columbia County, Arkansas","ar","050","00","ACSSF","0000026",,,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19439
